order_id,product_id,order_date,quantity_sold,revenue,customer_segment
O0060,Widget-14,2025-01-21,18,2628.12,Enterprise
O0061,Widget-17,2025-02-05,40,2205.33,Enterprise
O0062,Widget-36,2025-01-10,72,13987.15,SMB
O0063,Widget-50,2025-03-14,39,661.74,Enterprise
O0064,Widget-40,2025-01-24,14,591.56,Enterprise
O0065,Widget-04,2025-03-05,32,5796.27,Consumer
O0066,Widget-02,2025-02-18,51,5225.82,Enterprise
O0067,Widget-06,2025-02-05,38,2378.7,SMB
O0068,Widget-42,2025-03-23,97,7180.97,SMB
O0069,Widget-04,2025-01-24,23,4166.07,Enterprise
O0070,Widget-29,2025-01-23,63,5311.25,Consumer
O0071,Widget-18,2025-03-03,15,2918.48,Consumer
O0072,Widget-26,2025-02-06,97,7590.67,Enterprise
O0073,Widget-44,2025-01-12,25,2296.72,Enterprise
O0074,Widget-34,2025-02-24,17,2668.32,SMB
O0075,Widget-10,2025-01-13,97,12451.27,Enterprise
O0076,Widget-36,2025-01-23,66,12821.56,Consumer
O0077,Widget-14,2025-03-30,78,11388.53,Enterprise
O0078,Widget-31,2025-01-30,53,3129.4,SMB
O0079,Widget-48,2025-01-17,51,2128.64,SMB
O0080,Widget-15,2025-03-03,39,7125.93,SMB
O0081,Widget-08,2025-03-25,51,9350.8,SMB
O0082,Widget-14,2025-03-30,70,10220.47,SMB
O0083,Widget-23,2025-03-27,6,1052.65,Enterprise
O0084,Widget-40,2025-01-13,67,2831.02,Enterprise
O0085,Widget-21,2025-02-28,7,724.73,Enterprise
O0086,Widget-16,2025-01-19,51,2251.13,Enterprise
O0087,Widget-45,2025-02-18,72,4122.41,SMB
O0088,Widget-18,2025-01-12,42,8171.73,Consumer
O0089,Widget-47,2025-03-02,64,9234.41,Enterprise
O0090,Widget-24,2025-01-19,15,1419.12,Consumer
O0091,Widget-26,2025-03-17,29,2269.38,Enterprise
O0092,Widget-25,2025-01-09,33,3557.9,Enterprise
O0093,Widget-45,2025-03-12,94,5382.04,Consumer
O0094,Widget-41,2025-01-28,27,2936.44,SMB
O0095,Widget-29,2025-03-19,36,3035.0,Enterprise
O0096,Widget-15,2025-02-21,29,5298.77,Enterprise
O0097,Widget-45,2025-03-24,38,2175.72,Enterprise
O0098,Widget-01,2025-01-16,57,8424.54,Consumer
O0099,Widget-25,2025-03-10,97,10458.08,SMB
O0100,Widget-07,2025-01-12,27,3308.76,Consumer
O0101,Widget-09,2025-01-25,55,2751.42,Consumer
O0102,Widget-24,2025-02-21,33,3122.06,SMB
O0103,Widget-01,2025-03-26,68,10050.33,Consumer
O0104,Widget-44,2025-02-22,86,7900.7,SMB
O0105,Widget-08,2025-01-23,66,12101.04,Enterprise
O0106,Widget-24,2025-01-16,10,946.08,SMB
O0107,Widget-11,2025-02-26,5,649.98,Enterprise
O0108,Widget-17,2025-02-08,74,4079.86,Consumer
O0109,Widget-08,2025-02-22,97,17784.86,Consumer
O0110,Widget-35,2025-02-11,38,1324.91,Enterprise
O0111,Widget-35,2025-02-27,13,453.26,Consumer
O0112,Widget-33,2025-02-08,31,2225.37,SMB
O0113,Widget-05,2025-01-14,47,4235.97,Enterprise
O0114,Widget-42,2025-01-05,88,6514.69,Consumer
O0115,Widget-39,2025-02-04,52,1246.15,Enterprise
O0116,Widget-41,2025-03-28,56,6090.39,SMB
O0117,Widget-28,2025-03-16,15,616.04,SMB
O0118,Widget-07,2025-01-18,29,3553.85,Consumer
O0119,Widget-09,2025-03-17,8,400.21,SMB
O0120,Widget-08,2025-01-09,5,916.75,Enterprise
O0121,Widget-12,2025-03-15,29,4329.45,SMB
O0122,Widget-34,2025-02-27,47,7377.12,Enterprise
O0123,Widget-33,2025-01-17,68,4881.46,Enterprise
O0124,Widget-48,2025-01-07,76,3172.09,SMB
O0125,Widget-23,2025-02-15,45,7894.91,Consumer
O0126,Widget-24,2025-01-13,2,189.22,SMB
O0127,Widget-37,2025-02-09,27,2597.94,Enterprise
O0128,Widget-35,2025-02-11,95,3312.27,Enterprise
O0129,Widget-44,2025-01-09,36,3307.27,SMB
O0130,Widget-40,2025-02-19,36,1521.14,Consumer
O0131,Widget-22,2025-01-27,26,1481.32,Consumer
O0132,Widget-27,2025-03-07,43,5274.41,Enterprise
O0133,Widget-35,2025-01-05,27,941.38,Enterprise
O0134,Widget-01,2025-01-29,69,10198.13,Consumer
O0135,Widget-35,2025-02-06,20,697.32,SMB
O0136,Widget-37,2025-02-07,11,1058.42,Enterprise
O0137,Widget-47,2025-03-24,74,10677.29,Enterprise
O0138,Widget-14,2025-01-08,38,5548.26,Consumer
O0139,Widget-03,2025-03-06,6,1055.7,SMB
O0140,Widget-01,2025-03-27,72,10641.52,Consumer
O0141,Widget-05,2025-01-17,23,2072.92,SMB
O0142,Widget-26,2025-03-12,47,3677.95,SMB
O0143,Widget-14,2025-03-30,90,13140.61,SMB
O0144,Widget-39,2025-02-14,46,1102.36,Enterprise
O0145,Widget-27,2025-01-04,12,1471.93,Consumer
O0146,Widget-09,2025-02-05,90,4502.32,Consumer
O0147,Widget-15,2025-03-11,13,2375.31,SMB
O0148,Widget-15,2025-01-31,62,11328.4,Enterprise
O0149,Widget-26,2025-01-19,82,6416.86,Enterprise
O0150,Widget-42,2025-03-02,89,6588.72,Consumer
O0151,Widget-13,2025-02-23,97,3394.79,Enterprise
O0152,Widget-32,2025-02-08,60,8086.8,Enterprise
O0153,Widget-39,2025-03-15,43,1030.47,SMB
O0154,Widget-49,2025-03-31,76,3180.42,Enterprise
O0155,Widget-32,2025-01-19,68,9165.04,SMB
O0156,Widget-04,2025-02-08,5,905.67,Consumer
O0157,Widget-30,2025-03-08,37,7184.97,Enterprise
O0158,Widget-37,2025-02-14,72,6927.84,Consumer
O0159,Widget-23,2025-01-13,92,16140.71,Consumer
O0160,Widget-39,2025-02-27,31,742.9,Enterprise
O0161,Widget-45,2025-01-20,9,515.3,Enterprise
O0162,Widget-15,2025-03-13,51,9318.53,Consumer
O0163,Widget-43,2025-03-02,29,4857.15,Enterprise
O0164,Widget-29,2025-02-08,78,6575.83,SMB
O0165,Widget-36,2025-01-01,40,7770.64,SMB
O0166,Widget-13,2025-01-03,41,1434.91,Enterprise
O0167,Widget-32,2025-03-18,86,11591.08,Consumer
O0168,Widget-07,2025-03-03,11,1348.01,Enterprise
O0169,Widget-22,2025-03-04,23,1310.4,Enterprise
O0170,Widget-28,2025-01-25,1,41.07,Consumer
O0171,Widget-02,2025-02-25,46,4713.49,Consumer
O0172,Widget-42,2025-02-02,21,1554.64,SMB
O0173,Widget-45,2025-02-07,90,5153.01,Consumer
O0174,Widget-06,2025-01-06,36,2253.5,SMB
O0175,Widget-28,2025-02-27,54,2217.75,Consumer
O0176,Widget-28,2025-02-13,87,3573.05,Enterprise
O0177,Widget-44,2025-02-14,57,5236.51,SMB
O0178,Widget-44,2025-02-01,1,91.87,SMB
O0179,Widget-20,2025-02-14,63,10856.99,SMB
O0180,Widget-30,2025-03-02,54,10486.17,Enterprise
O0181,Widget-11,2025-02-16,55,7149.8,Enterprise
O0182,Widget-28,2025-01-21,40,1642.78,Enterprise
O0183,Widget-25,2025-03-21,15,1617.23,Enterprise
O0184,Widget-39,2025-03-26,21,503.25,Enterprise
O0185,Widget-33,2025-03-16,47,3373.95,SMB
O0186,Widget-01,2025-02-05,73,10789.32,Enterprise
O0187,Widget-27,2025-01-19,53,6501.02,SMB
O0188,Widget-13,2025-01-20,9,314.98,Enterprise
O0189,Widget-41,2025-02-26,74,8048.02,Consumer
O0190,Widget-03,2025-01-18,52,9149.42,SMB
O0191,Widget-39,2025-02-16,57,1365.97,Consumer
O0192,Widget-06,2025-02-18,26,1627.53,SMB
O0193,Widget-08,2025-01-14,41,7517.31,Consumer
O0194,Widget-27,2025-01-15,35,4293.12,Enterprise
O0195,Widget-09,2025-01-31,63,3151.63,Enterprise
O0196,Widget-37,2025-01-01,25,2405.5,Enterprise
O0197,Widget-33,2025-02-23,90,6460.75,SMB
O0198,Widget-42,2025-01-03,75,5552.3,Consumer
O0199,Widget-44,2025-01-16,38,3491.01,Enterprise
O0200,Widget-24,2025-03-28,2,189.22,Consumer
O0201,Widget-15,2025-02-26,7,1279.01,Consumer
O0202,Widget-32,2025-03-16,82,11051.96,Enterprise
O0203,Widget-32,2025-01-12,91,12264.98,Enterprise
O0204,Widget-24,2025-03-15,34,3216.67,Consumer
O0205,Widget-41,2025-01-16,91,9896.89,Enterprise
O0206,Widget-49,2025-03-13,17,711.41,Enterprise
O0207,Widget-49,2025-03-17,43,1799.45,Enterprise
O0208,Widget-12,2025-01-24,59,8808.2,SMB
O0209,Widget-39,2025-01-28,51,1222.18,Consumer
O0210,Widget-02,2025-01-08,54,5533.22,Consumer
O0211,Widget-03,2025-02-05,24,4222.81,SMB
O0212,Widget-49,2025-03-31,25,1046.19,Consumer
O0213,Widget-37,2025-01-08,71,6831.62,Enterprise
O0214,Widget-49,2025-02-27,52,2176.08,Consumer
O0215,Widget-17,2025-03-01,70,3859.33,Enterprise
O0216,Widget-49,2025-02-19,88,3682.59,SMB
O0217,Widget-02,2025-01-28,33,3381.41,Enterprise
O0218,Widget-02,2025-02-10,49,5020.89,Consumer
O0219,Widget-28,2025-03-05,29,1191.02,Consumer
O0220,Widget-23,2025-01-27,63,11052.88,Consumer
O0221,Widget-37,2025-03-04,22,2116.84,SMB
O0222,Widget-32,2025-01-17,26,3504.28,SMB
O0223,Widget-33,2025-03-14,28,2010.01,Consumer
O0224,Widget-01,2025-02-02,85,12562.91,Enterprise
O0225,Widget-19,2025-03-25,49,2174.9,SMB
O0226,Widget-02,2025-03-18,71,7275.16,Consumer
O0227,Widget-44,2025-01-29,81,7441.36,Consumer
O0228,Widget-26,2025-01-13,84,6573.36,SMB
O0229,Widget-32,2025-02-15,49,6604.22,SMB
O0230,Widget-06,2025-02-04,20,1251.95,SMB
O0231,Widget-32,2025-01-06,86,11591.08,Enterprise
O0232,Widget-04,2025-03-23,92,16664.27,Enterprise
O0233,Widget-11,2025-03-10,63,8189.78,Consumer
O0234,Widget-17,2025-02-16,61,3363.13,SMB
O0235,Widget-38,2025-01-25,49,2687.63,Enterprise
O0236,Widget-24,2025-03-07,71,6717.17,SMB
O0237,Widget-05,2025-01-10,1,90.13,Consumer
O0238,Widget-34,2025-02-25,96,15068.15,Enterprise
O0239,Widget-06,2025-01-30,13,813.76,Enterprise
O0240,Widget-22,2025-01-05,94,5355.55,Enterprise
O0241,Widget-11,2025-02-02,87,11309.69,Consumer
O0242,Widget-48,2025-03-06,51,2128.64,SMB
O0243,Widget-16,2025-01-18,56,2471.83,Enterprise
O0244,Widget-33,2025-02-18,83,5958.25,Consumer
O0245,Widget-09,2025-01-11,62,3101.6,SMB
O0246,Widget-06,2025-03-26,32,2003.11,Consumer
O0247,Widget-16,2025-01-26,30,1324.19,SMB
O0248,Widget-29,2025-03-04,29,2444.86,Consumer
O0249,Widget-03,2025-03-30,49,8621.57,SMB
O0250,Widget-20,2025-03-27,45,7754.99,Enterprise
O0251,Widget-36,2025-02-28,93,18066.74,SMB
O0252,Widget-19,2025-01-27,30,1331.57,Consumer
O0253,Widget-26,2025-02-18,16,1252.07,Consumer
O0254,Widget-03,2025-03-18,40,7038.02,SMB
O0255,Widget-19,2025-02-02,19,843.33,Enterprise
O0256,Widget-20,2025-01-01,18,3102.0,Enterprise
O0257,Widget-32,2025-01-21,1,134.78,SMB
O0258,Widget-07,2025-02-24,78,9558.63,SMB
O0259,Widget-41,2025-01-06,47,5111.58,Consumer
O0260,Widget-33,2025-03-22,66,4737.88,Enterprise
O0261,Widget-40,2025-03-10,92,3887.37,SMB
O0262,Widget-39,2025-01-05,94,2252.65,Enterprise
O0263,Widget-18,2025-01-03,38,7393.47,SMB
O0264,Widget-40,2025-02-22,51,2154.95,SMB
O0265,Widget-01,2025-01-23,63,9311.33,Enterprise
O0266,Widget-11,2025-02-22,4,519.99,SMB
O0267,Widget-28,2025-02-06,1,41.07,SMB
O0268,Widget-25,2025-03-15,8,862.52,Consumer
O0269,Widget-50,2025-03-15,29,492.06,SMB
O0270,Widget-23,2025-03-24,55,9649.34,SMB
O0271,Widget-31,2025-01-17,3,177.14,SMB
O0272,Widget-30,2025-03-26,32,6214.03,Consumer
O0273,Widget-42,2025-03-19,10,740.31,Enterprise
O0274,Widget-35,2025-03-14,74,2580.08,Consumer
O0275,Widget-07,2025-01-01,83,10171.36,Consumer
O0276,Widget-16,2025-02-20,34,1500.75,Enterprise
O0277,Widget-26,2025-02-14,97,7590.67,Consumer
O0278,Widget-48,2025-03-18,87,3631.2,Enterprise
O0279,Widget-49,2025-01-04,55,2301.62,Consumer
O0280,Widget-02,2025-03-03,92,9426.97,Enterprise
O0281,Widget-01,2025-03-06,32,4729.57,SMB
O0282,Widget-48,2025-02-01,50,2086.9,Consumer
O0283,Widget-12,2025-02-03,7,1045.04,Consumer
O0284,Widget-05,2025-03-13,93,8381.81,Consumer
O0285,Widget-37,2025-02-08,8,769.76,Consumer
O0286,Widget-32,2025-01-26,65,8760.7,SMB
O0287,Widget-09,2025-02-03,57,2851.47,Consumer
O0288,Widget-41,2025-02-23,67,7286.72,SMB
O0289,Widget-35,2025-01-03,88,3068.21,SMB
O0290,Widget-19,2025-02-19,87,3861.55,SMB
O0291,Widget-48,2025-01-12,59,2462.54,SMB
O0292,Widget-16,2025-03-06,72,3178.06,Enterprise
O0293,Widget-03,2025-02-23,54,9501.32,Enterprise
O0294,Widget-20,2025-01-05,67,11546.32,Consumer
O0295,Widget-24,2025-02-26,51,4825.01,Enterprise
O0296,Widget-33,2025-01-17,97,6963.25,Enterprise
O0297,Widget-24,2025-02-16,92,8703.94,Consumer
O0298,Widget-11,2025-01-23,8,1039.97,Consumer
O0299,Widget-49,2025-03-20,34,1422.82,Consumer
O0300,Widget-08,2025-03-26,35,6417.22,Enterprise
O0301,Widget-36,2025-01-14,96,18649.54,Enterprise
O0302,Widget-38,2025-03-07,88,4826.76,Consumer
O0303,Widget-40,2025-03-16,78,3295.81,SMB
O0304,Widget-20,2025-02-20,32,5514.66,Consumer
O0305,Widget-35,2025-02-07,46,1603.84,SMB
O0306,Widget-48,2025-03-05,16,667.81,SMB
O0307,Widget-25,2025-02-07,68,7331.44,Consumer
O0308,Widget-35,2025-02-19,37,1290.04,Consumer
O0309,Widget-25,2025-03-23,54,5822.03,Consumer
O0310,Widget-29,2025-01-30,85,7165.97,Enterprise
O0311,Widget-18,2025-03-20,14,2723.91,SMB
O0312,Widget-46,2025-02-20,95,12089.47,Enterprise
O0313,Widget-18,2025-03-04,55,10701.08,Enterprise
O0314,Widget-02,2025-02-21,48,4918.42,Consumer
O0315,Widget-35,2025-02-07,82,2859.01,Enterprise
O0316,Widget-16,2025-03-29,7,308.98,Consumer
O0317,Widget-41,2025-03-20,74,8048.02,SMB
O0318,Widget-36,2025-01-30,7,1359.86,Consumer
O0319,Widget-33,2025-02-20,33,2368.94,Enterprise
O0320,Widget-04,2025-03-22,23,4166.07,Enterprise
O0321,Widget-33,2025-01-05,85,6101.82,Consumer
O0322,Widget-14,2025-01-29,19,2774.13,Consumer
O0323,Widget-21,2025-01-04,19,1967.12,Enterprise
O0324,Widget-48,2025-01-10,36,1502.57,SMB
O0325,Widget-20,2025-02-25,29,4997.66,SMB
O0326,Widget-08,2025-01-17,60,11000.94,Consumer
O0327,Widget-07,2025-03-15,82,10048.82,SMB
O0328,Widget-03,2025-01-17,2,351.9,Enterprise
O0329,Widget-17,2025-03-25,1,55.13,Consumer
O0330,Widget-33,2025-03-29,47,3373.95,Enterprise
O0331,Widget-48,2025-03-10,69,2879.92,Enterprise
O0332,Widget-12,2025-02-03,20,2985.83,SMB
O0333,Widget-22,2025-01-06,11,626.71,Consumer
O0334,Widget-22,2025-02-22,2,113.95,Consumer
O0335,Widget-46,2025-03-07,67,8526.26,SMB
O0336,Widget-30,2025-03-18,87,16894.39,Enterprise
O0337,Widget-38,2025-02-12,12,658.2,Enterprise
O0338,Widget-38,2025-03-16,20,1096.99,Enterprise
O0339,Widget-45,2025-01-23,5,286.28,Enterprise
O0340,Widget-08,2025-02-24,37,6783.91,Consumer
O0341,Widget-27,2025-03-21,38,4661.11,Consumer
O0342,Widget-27,2025-03-16,94,11530.1,SMB
O0343,Widget-34,2025-01-16,9,1412.64,SMB
O0344,Widget-21,2025-01-08,98,10146.21,Consumer
O0345,Widget-30,2025-01-04,53,10291.98,Consumer
O0346,Widget-33,2025-01-04,44,3158.59,Enterprise
O0347,Widget-28,2025-02-25,99,4065.88,Enterprise
O0348,Widget-47,2025-01-25,86,12408.74,SMB
O0349,Widget-33,2025-03-08,24,1722.87,Consumer
O0350,Widget-05,2025-03-08,81,7300.29,SMB
O0351,Widget-48,2025-01-27,74,3088.61,Consumer
O0352,Widget-19,2025-02-01,30,1331.57,Enterprise
O0353,Widget-04,2025-02-19,59,10686.87,SMB
O0354,Widget-35,2025-03-02,87,3033.34,SMB
O0355,Widget-49,2025-02-20,96,4017.37,Consumer
O0356,Widget-17,2025-01-19,81,4465.79,Enterprise
O0357,Widget-44,2025-01-21,81,7441.36,SMB
O0358,Widget-28,2025-01-05,14,574.97,Enterprise
O0359,Widget-30,2025-03-23,9,1747.7,SMB
O0360,Widget-29,2025-02-11,40,3372.22,Enterprise
O0361,Widget-46,2025-03-02,66,8399.0,Consumer
O0362,Widget-06,2025-01-22,25,1564.93,SMB
O0363,Widget-35,2025-01-21,73,2545.22,SMB
O0364,Widget-41,2025-03-11,22,2392.66,Enterprise
O0365,Widget-37,2025-01-01,4,384.88,Enterprise
O0366,Widget-24,2025-01-05,26,2459.81,SMB
O0367,Widget-29,2025-01-12,58,4889.72,Consumer
O0368,Widget-49,2025-03-31,29,1213.58,Enterprise
O0369,Widget-46,2025-02-15,98,12471.24,Enterprise
O0370,Widget-31,2025-02-03,87,5136.95,Enterprise
O0371,Widget-35,2025-02-18,37,1290.04,SMB
O0372,Widget-33,2025-03-19,75,5383.96,SMB
O0373,Widget-21,2025-03-31,70,7247.3,SMB
O0374,Widget-32,2025-02-14,18,2426.04,SMB
O0375,Widget-23,2025-01-27,85,14912.61,Consumer
O0376,Widget-33,2025-03-14,42,3015.02,Consumer
O0377,Widget-03,2025-01-26,41,7213.97,SMB
O0378,Widget-18,2025-02-16,38,7393.47,Consumer
O0379,Widget-25,2025-03-27,34,3665.72,Enterprise
O0380,Widget-42,2025-02-25,17,1258.52,Enterprise
O0381,Widget-31,2025-03-04,37,2184.68,Enterprise
O0382,Widget-03,2025-02-17,25,4398.76,SMB
O0383,Widget-40,2025-03-02,76,3211.3,Enterprise
O0384,Widget-46,2025-03-22,87,11071.41,Consumer
O0385,Widget-24,2025-01-26,86,8136.29,SMB
O0386,Widget-50,2025-02-05,85,1442.24,Consumer
O0387,Widget-32,2025-01-01,27,3639.06,Enterprise
O0388,Widget-47,2025-01-08,57,8224.4,Enterprise
O0389,Widget-22,2025-02-21,31,1766.19,Enterprise
O0390,Widget-23,2025-03-20,6,1052.65,SMB
O0391,Widget-02,2025-02-16,91,9324.51,Consumer
O0392,Widget-27,2025-02-25,40,4906.43,SMB
O0393,Widget-42,2025-03-27,98,7255.0,SMB
O0394,Widget-02,2025-01-14,12,1229.61,Enterprise
O0395,Widget-26,2025-03-31,53,4147.48,SMB
O0396,Widget-17,2025-01-28,71,3914.46,SMB
O0397,Widget-40,2025-03-28,10,422.54,Enterprise
O0398,Widget-33,2025-03-19,45,3230.38,SMB
O0399,Widget-09,2025-03-29,17,850.44,Enterprise
O0400,Widget-43,2025-01-02,26,4354.68,Enterprise
O0401,Widget-48,2025-01-26,85,3547.73,Enterprise
O0402,Widget-39,2025-01-14,92,2204.72,Enterprise
O0403,Widget-29,2025-02-28,62,5226.94,SMB
O0404,Widget-42,2025-02-25,46,3405.41,Enterprise
O0405,Widget-26,2025-01-07,64,5008.28,Enterprise
O0406,Widget-35,2025-01-03,2,69.73,SMB
O0407,Widget-50,2025-01-23,54,916.25,SMB
O0408,Widget-25,2025-01-18,65,7007.99,Consumer
O0409,Widget-24,2025-02-07,51,4825.01,SMB
O0410,Widget-13,2025-01-15,53,1854.89,SMB
O0411,Widget-07,2025-03-05,36,4411.68,Consumer
O0412,Widget-36,2025-03-30,26,5050.92,SMB
O0413,Widget-45,2025-01-28,29,1660.42,SMB
O0414,Widget-20,2025-03-15,21,3619.0,SMB
O0415,Widget-01,2025-02-08,11,1625.79,SMB
O0416,Widget-08,2025-02-26,40,7333.96,Consumer
O0417,Widget-46,2025-01-17,11,1399.83,SMB
O0418,Widget-16,2025-03-27,36,1589.03,SMB
O0419,Widget-14,2025-03-31,59,8614.4,Consumer
O0420,Widget-12,2025-02-13,39,5822.37,Enterprise
O0421,Widget-23,2025-01-25,99,17368.81,Consumer
O0422,Widget-15,2025-01-17,54,9866.67,Enterprise
O0423,Widget-28,2025-01-13,98,4024.81,Consumer
O0424,Widget-34,2025-03-25,55,8632.79,Consumer
O0425,Widget-02,2025-01-25,24,2459.21,SMB
O0426,Widget-32,2025-03-09,22,2965.16,Enterprise
O0427,Widget-23,2025-01-10,69,12105.53,SMB
O0428,Widget-22,2025-03-08,56,3190.54,Enterprise
O0429,Widget-25,2025-01-18,33,3557.9,Consumer
O0430,Widget-22,2025-03-27,36,2051.06,Consumer
O0431,Widget-22,2025-02-03,20,1139.48,Enterprise
O0432,Widget-49,2025-01-08,83,3473.36,SMB
O0433,Widget-42,2025-02-09,99,7329.03,SMB
O0434,Widget-06,2025-03-24,81,5070.38,SMB
O0435,Widget-15,2025-02-11,62,11328.4,SMB
O0436,Widget-43,2025-02-10,98,16413.81,Consumer
O0437,Widget-37,2025-01-06,73,7024.06,Consumer
O0438,Widget-33,2025-02-21,26,1866.44,Consumer
O0439,Widget-08,2025-01-26,66,12101.04,Consumer
O0440,Widget-44,2025-03-05,73,6706.41,Consumer
O0441,Widget-44,2025-02-28,73,6706.41,SMB
O0442,Widget-05,2025-02-25,40,3605.08,SMB
O0443,Widget-39,2025-02-28,17,407.39,SMB
O0444,Widget-04,2025-03-11,1,181.13,SMB
O0445,Widget-06,2025-02-02,89,5571.16,Consumer
O0446,Widget-45,2025-02-22,61,3492.6,Consumer
O0447,Widget-32,2025-01-22,43,5795.54,Consumer
O0448,Widget-30,2025-01-21,42,8155.91,Enterprise
O0449,Widget-47,2025-03-11,25,3607.19,SMB
O0450,Widget-35,2025-03-11,39,1359.77,SMB
O0451,Widget-40,2025-01-04,35,1478.89,Consumer
O0452,Widget-16,2025-03-16,3,132.42,SMB
O0453,Widget-13,2025-03-03,44,1539.91,SMB
O0454,Widget-50,2025-03-03,51,865.35,Consumer
O0455,Widget-42,2025-01-24,94,6958.88,Enterprise
O0456,Widget-30,2025-02-24,98,19030.46,Enterprise
O0457,Widget-19,2025-01-09,12,532.63,Enterprise
O0458,Widget-17,2025-01-03,19,1047.53,Consumer
O0459,Widget-19,2025-01-31,44,1952.97,SMB
O0460,Widget-28,2025-02-09,59,2423.1,Consumer
O0461,Widget-26,2025-02-05,49,3834.46,Consumer
O0462,Widget-37,2025-01-24,61,5869.42,SMB
O0463,Widget-26,2025-01-06,17,1330.32,Enterprise
O0464,Widget-23,2025-03-07,74,12982.74,Enterprise
O0465,Widget-09,2025-03-25,57,2851.47,Consumer
O0466,Widget-12,2025-03-16,55,8211.03,Enterprise
O0467,Widget-01,2025-01-04,47,6946.55,Consumer
O0468,Widget-01,2025-03-20,12,1773.59,Consumer
O0469,Widget-47,2025-01-06,62,8945.84,SMB
O0470,Widget-34,2025-02-20,80,12556.79,SMB
O0471,Widget-32,2025-03-03,88,11860.64,SMB
O0472,Widget-48,2025-02-26,83,3464.25,Consumer
O0473,Widget-25,2025-03-07,8,862.52,SMB
O0474,Widget-40,2025-03-20,95,4014.13,Enterprise
O0475,Widget-45,2025-03-16,21,1202.37,Enterprise
O0476,Widget-01,2025-01-08,81,11971.72,Consumer
O0477,Widget-16,2025-01-26,87,3840.16,Consumer
O0478,Widget-39,2025-02-20,80,1917.15,SMB
O0479,Widget-05,2025-02-14,70,6308.89,Consumer
O0480,Widget-22,2025-02-13,72,4102.12,Consumer
O0481,Widget-29,2025-01-05,25,2107.64,Enterprise
O0482,Widget-03,2025-03-11,82,14427.93,Enterprise
